compression,Page Size,Cluster Size,Cluster Bunch,throughput(MB/s),size(MB),throughput_increase(%),size_decrease(%),performance(%),accepted,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
lz4,65536,52428800,1,484.91,2306293718,0.0,-0.0,0.0,True,489.3,483.9,487.6,473.1,489.1,475.9,486.9,489.2,487.2,487.0
lzma,65536,52428800,1,41.07,1852009101,-91.53,19.698,-35.916,False,41.1,40.9,40.9,41.2,41.0,41.2,41.1,41.3,40.8,41.3
lz4,65536,41943040,1,548.49,2305176703,13.111,0.048,6.58,True,547.9,552.0,549.0,545.2,546.8,547.4,551.2,550.4,549.6,545.4
zlib,65536,41943040,1,283.79,2114121021,-41.476,8.333,-16.572,False,283.4,284.6,284.5,281.0,284.5,284.0,283.4,286.8,284.1,281.7
lzma,65536,41943040,1,41.13,1852199298,-91.517,19.689,-35.914,False,41.2,41.1,41.1,41.1,41.1,41.3,41.2,41.2,41.0,41.1
lz4,65536,41943040,2,584.76,2305176703,20.593,0.048,10.321,True,583.2,582.4,585.7,584.6,585.2,587.3,586.3,586.6,582.2,584.2
zstd,65536,41943040,2,485.48,2006322657,0.117,13.007,6.562,False,483.6,482.2,486.1,487.3,485.8,485.3,486.7,485.9,486.4,485.4
lz4,32768,41943040,2,422.67,2331636582,-12.836,-1.099,-6.967,False,420.3,419.7,416.8,422.4,424.7,422.5,431.1,421.2,422.7,425.3
lz4,65536,52428800,2,553.0,2306293715,14.043,0.0,7.021,True,553.3,550.7,552.9,555.4,551.6,550.8,554.9,556.0,553.6,550.8
lz4,65536,52428800,1,555.32,2306293715,14.522,0.0,7.261,True,563.3,556.3,557.8,556.1,555.8,542.3,553.6,557.3,555.8,554.9
zstd,65536,52428800,1,493.96,2006319361,1.866,13.007,7.436,True,494.8,495.5,494.8,493.5,494.4,491.5,493.7,492.9,496.0,492.4
lz4,65536,52428800,1,551.48,2306293715,13.728,0.0,6.864,True,549.1,546.1,555.7,553.7,549.2,554.9,548.6,552.3,551.2,554.0
lz4,32768,52428800,1,412.19,2332219238,-14.997,-1.124,-8.061,False,409.3,410.0,412.6,413.5,414.1,412.0,413.3,413.6,413.4,410.1
lz4,65536,41943040,1,568.86,2305176703,17.312,0.048,8.68,True,556.9,575.4,571.0,569.7,573.1,572.0,568.7,570.4,570.5,560.8
lzma,65536,41943040,1,41.02,1852199298,-91.54,19.689,-35.925,False,41.2,41.2,41.2,41.1,40.8,40.8,41.2,41.0,40.8,41.0
lz4,65536,41943040,2,559.22,2305176703,15.325,0.048,7.687,False,554.3,564.0,551.6,551.3,563.9,565.1,566.3,553.6,561.4,560.8
lz4,65536,41943040,2,561.67,2305176703,15.83,0.048,7.939,True,556.6,563.2,563.9,562.8,561.9,562.6,562.9,556.1,563.1,563.7
lz4,65536,31457280,2,556.31,2303668841,14.725,0.114,7.419,True,549.8,551.9,556.4,558.1,556.2,561.2,556.3,558.6,560.0,554.6
zlib,65536,31457280,2,270.17,2116954040,-44.284,8.21,-18.037,False,271.5,266.9,271.5,272.7,270.6,270.4,270.4,269.9,266.8,271.1
lz4,32768,31457280,2,401.98,2333041273,-17.103,-1.16,-9.131,False,401.6,402.5,401.9,401.1,403.2,402.5,400.1,402.1,402.7,402.0
lz4,65536,41943040,2,562.46,2305176703,15.993,0.048,8.021,True,560.2,561.6,577.6,561.4,563.1,557.3,561.1,560.8,558.7,562.8
none,65536,41943040,2,550.55,4671767636,13.538,-102.566,-44.514,False,551.9,550.1,551.4,549.9,550.9,550.2,550.1,548.8,552.6,549.7
lz4,65536,41943040,3,561.99,2305176703,15.895,0.048,7.972,True,558.1,563.8,562.7,564.3,561.8,556.4,562.2,561.1,564.4,565.0
lz4,32768,41943040,3,407.53,2331636582,-15.956,-1.099,-8.528,False,405.6,417.7,403.1,405.5,402.9,406.9,407.4,405.1,412.0,409.0
lz4,65536,31457280,3,565.35,2303668841,16.59,0.114,8.352,True,553.0,570.0,564.6,565.6,565.1,568.7,565.1,565.1,563.7,572.5
lz4,131072,31457280,3,660.73,2285917761,36.26,0.883,18.572,True,650.7,653.0,655.7,659.2,655.3,684.1,672.4,662.1,658.5,656.1
zstd,131072,31457280,3,615.21,1983694479,26.872,13.988,20.43,True,617.3,617.4,615.1,607.8,619.0,612.5,615.0,616.0,616.2,615.9
zstd,131072,31457280,4,614.23,1983694479,26.669,13.988,20.328,True,610.7,610.5,613.8,610.6,616.3,615.1,618.7,616.5,612.3,617.7
zstd,262144,31457280,4,718.63,1967428774,48.2,14.693,31.447,True,725.3,715.5,717.6,718.9,721.5,715.9,718.9,712.8,719.9,720.0
zstd,262144,31457280,3,734.8,1967428774,51.534,14.693,33.113,True,737.6,736.6,737.4,741.4,741.8,738.2,726.7,729.7,727.5,731.1
zstd,524288,31457280,3,764.29,1961744775,57.615,14.94,36.277,True,756.9,765.8,761.6,762.5,750.2,760.4,787.6,781.6,758.2,758.1
zstd,524288,31457280,4,756.63,1961744775,56.036,14.94,35.488,True,748.8,761.1,758.0,757.5,756.8,756.1,757.6,757.6,758.4,754.4
lzma,524288,31457280,4,45.11,1811144334,-90.696,21.469,-34.613,False,45.0,44.8,45.1,45.3,45.2,45.2,45.3,45.2,45.0,45.0
zstd,524288,31457280,5,771.2,1961744775,59.04,14.94,36.99,True,768.8,766.8,767.8,775.7,774.0,772.8,772.3,773.3,772.5,767.9
zlib,524288,31457280,5,346.5,2085178276,-28.543,9.587,-9.478,False,343.6,341.1,345.3,341.8,352.0,349.4,348.2,345.8,352.4,345.6
zstd,1048576,31457280,5,760.17,1960239285,56.766,15.005,35.886,True,751.9,751.9,751.6,783.8,776.0,753.7,779.4,752.6,752.3,748.5
zstd,524288,31457280,5,749.12,1961744775,54.487,14.94,34.713,False,747.6,751.9,748.9,744.8,749.3,750.7,749.0,749.8,753.6,745.6
zstd,524288,31457280,5,779.39,1961744775,60.73,14.94,37.835,True,775.1,775.6,780.8,784.5,780.7,781.1,780.4,769.7,781.1,785.0
zstd,524288,41943040,5,772.14,1962534683,59.234,14.905,37.07,False,755.3,774.9,774.0,773.9,769.8,776.1,776.8,770.9,773.4,776.3
zstd,524288,20971520,5,709.1,1972620124,46.233,14.468,30.35,False,708.7,710.5,695.9,711.3,702.3,711.6,726.8,707.8,701.7,714.4
zstd,524288,41943040,5,773.2,1962534683,59.453,14.905,37.179,False,774.0,763.1,755.9,806.9,775.4,775.3,764.4,774.1,781.9,761.0
