time,number_of_changes,compression,Page Size,Cluster Size,Cluster Bunch,throughput(MB/s),size(MB),throughput_increase(%),size_decrease(%),performance(%),accepted,writing_time,processing_time,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9,res_10,res_11,res_12,res_13,res_14,res_15,res_16,res_17,res_18,res_19
23-04-20_14:25:27,0,lz4,65536,52428800,1,469.72,3464719652,0.000,0.000,0.000,True,0.000,19.009,439.1,469.9,468.2,471.5,468.4,472.3,471.8,469.9,476.4,470.1,475.2,469.6,469.8,466.2,468.1,467.3,474.2,474.3,467.5,484.8
23-04-20_14:50:27,3,lzma,65536,104857600,2,58.21,2498980350,-87.607,27.874,-29.867,False,1466.778,33.433,59.3,59.0,58.5,59.1,59.0,58.9,59.1,57.8,57.8,59.3,57.5,58.3,57.9,55.4,57.1,58.4,56.8,58.6,58.6,58.0
23-04-20_15:15:48,1,lzma,65536,52428800,1,57.51,2504516122,-87.758,27.714,-30.022,False,1486.477,33.890,56.7,58.1,58.1,57.4,57.3,58.0,57.1,57.7,56.5,56.9,57.8,57.5,57.3,57.2,57.2,58.1,57.9,57.6,58.1,57.6
23-04-20_15:19:38,2,none,65536,41943040,1,257.29,8569635198,-45.226,-147.340,-96.283,False,206.354,24.175,257.1,259.2,258.3,258.1,257.2,256.5,257.4,257.4,256.6,256.1,257.6,258.1,257.4,257.6,257.4,257.0,257.2,257.4,257.1,255.1
23-04-20_15:44:42,1,lzma,65536,52428800,1,58.35,2504516122,-87.578,27.714,-29.932,False,1470.298,33.391,58.6,58.4,58.2,58.7,58.4,58.7,57.9,58.8,58.0,58.7,58.2,58.2,58.7,58.2,58.5,58.3,58.2,57.8,58.3,58.1
23-04-20_15:49:48,1,lz4,65536,52428800,2,525.16,3464719649,11.802,0.000,5.901,True,287.154,19.271,521.1,520.9,523.2,521.9,522.6,521.5,523.3,522.4,522.6,522.6,520.2,535.9,519.3,521.8,519.7,535.1,536.8,521.5,540.6,530.5
23-04-20_15:56:30,4,zstd,32768,104857600,3,282.53,2738756590,-39.851,20.953,-9.449,False,381.027,20.243,284.0,278.4,284.0,279.7,284.4,282.3,281.7,283.1,280.1,281.6,288.0,282.7,282.9,282.5,282.2,283.2,282.3,283.0,281.6,283.0
23-04-20_16:01:37,3,zlib,65536,41943040,1,285.89,2954027797,-39.137,14.740,-12.199,False,286.376,20.549,285.8,287.2,286.0,285.4,283.3,284.8,282.8,285.6,286.6,287.2,286.7,286.1,285.5,287.4,288.0,287.0,284.8,286.2,284.6,286.7
23-04-20_16:06:42,1,lz4,65536,52428800,1,526.01,3464719649,11.982,0.000,5.991,True,286.615,19.248,531.1,532.4,530.5,530.0,523.9,524.3,524.3,524.2,523.8,524.2,521.5,539.3,516.6,522.9,523.5,525.0,527.2,524.5,524.9,526.2
23-04-20_16:13:25,2,zstd,32768,52428800,1,272.20,2736779220,-42.052,21.010,-10.521,False,382.441,20.288,272.4,270.1,274.1,270.4,270.2,270.9,272.4,276.4,271.6,272.6,272.3,270.8,271.4,270.0,271.4,271.7,271.1,274.0,275.7,274.4
23-04-20_16:18:36,2,lz4,65536,41943040,2,512.43,3465749510,9.092,-0.030,4.531,False,290.935,19.516,511.2,510.4,511.0,506.2,514.2,509.3,518.4,520.7,511.0,510.4,514.8,511.5,511.4,524.0,508.5,511.2,509.9,514.2,510.4,510.0
23-04-20_16:23:45,1,lz4,131072,52428800,1,590.48,3415345702,25.707,1.425,13.566,True,290.546,18.927,598.8,582.5,598.5,599.0,596.9,590.4,587.8,597.4,600.2,594.7,586.3,584.4,582.7,584.2,598.9,585.9,593.2,581.4,582.1,584.3
23-04-20_16:28:51,4,zlib,65536,41943040,2,289.32,2954027797,-38.407,14.740,-11.834,False,285.653,20.482,291.1,289.6,290.8,289.2,289.6,289.1,288.9,291.4,288.9,288.9,288.7,288.4,289.8,288.9,288.6,287.4,288.6,288.5,289.6,290.5
23-04-20_16:36:11,2,zstd,131072,41943040,1,542.08,2678097607,15.405,22.704,19.054,True,421.412,18.150,544.0,540.7,543.1,543.2,540.3,540.3,542.4,542.4,543.6,540.0,544.7,544.7,538.8,541.2,542.2,540.3,540.9,543.8,540.0,545.0
23-04-20_16:41:23,3,lz4,131072,52428800,2,605.00,3415345702,28.799,1.425,15.112,False,293.365,18.818,606.5,606.3,603.8,607.2,603.7,606.9,603.8,607.5,604.3,608.4,608.0,607.8,606.1,607.2,604.8,606.4,600.9,600.4,598.7,601.1
23-04-20_17:07:27,2,lzma,131072,41943040,2,76.62,2448743232,-83.689,29.323,-27.183,False,1533.995,29.886,74.6,74.6,77.2,77.0,76.1,76.2,76.0,76.7,76.9,77.5,76.8,77.2,77.0,77.0,77.5,77.2,75.6,77.1,76.7,77.3
23-04-20_17:11:19,4,none,65536,31457280,2,190.22,8577226024,-59.505,-147.559,-103.532,False,205.634,26.865,211.6,180.6,211.8,181.2,212.3,182.5,178.9,181.0,178.5,182.9,180.8,184.1,180.0,184.7,211.1,181.6,179.5,211.0,209.5,181.0
23-04-20_17:18:52,1,zstd,262144,41943040,1,574.65,2625614552,22.339,24.219,23.279,True,433.522,18.642,573.0,574.5,575.6,576.9,574.9,579.8,577.7,574.2,571.7,575.1,575.9,577.1,574.4,570.6,573.8,570.1,574.9,574.7,574.3,574.0
23-04-20_17:24:05,4,zlib,524288,52428800,2,325.25,2815241478,-30.757,18.745,-6.006,False,293.242,19.750,326.1,323.8,328.4,326.1,324.1,322.3,325.9,327.5,326.9,326.4,322.9,326.1,320.6,326.2,326.5,326.4,322.0,327.4,324.0,325.4
